cds,stype,name,sname,snum,dname,dnum,cname,cnum,flag,pcttest,api00,api99,target,growth,sch.wide,comp.imp,both,awards,meals,ell,yr.rnd,mobility,acs.k3,acs.46,acs.core,pct.resp,not.hsg,hsg,some.col,col.grad,grad.sch,avg.ed,full,emer,enroll,api.stu
33670586031942,E,Eisenhower (Dwi,Eisenhower (Dwight) Elementary,3392,Desert Sands Unified,180,Riverside,32,NA,99,486,434,18,52,Yes,Yes,Yes,Yes,84,59,NA,15,18,28,NA,97,48,29,18,2,2,1.789999962,67,18,396,338
33670586031959,E,Washington (Geo,Washington (George) Charter (Elem),3393,Desert Sands Unified,180,Riverside,32,NA,100,799,770,2,29,Yes,Yes,Yes,Yes,23,12,NA,12,20,29,NA,90,6,12,29,26,28,3.569999933,94,0,467,441
33670586031967,E,Hoover (Herbert,Hoover (Herbert) Elementary,3394,Desert Sands Unified,180,Riverside,32,NA,100,450,462,17,-12,No,No,No,No,93,57,NA,20,21,29,NA,96,58,23,15,3,1,1.659999967,79,6,472,381
33670586031975,E,Kennedy (John F,Kennedy (John F.) Elementary,3395,Desert Sands Unified,180,Riverside,32,NA,98,553,542,13,11,No,No,No,No,72,31,NA,10,20,31,NA,99,31,31,29,6,4,2.220000029,94,6,413,364
33670586031991,M,Palm Desert Mid,Palm Desert Middle,3396,Desert Sands Unified,180,Riverside,32,NA,99,708,687,6,21,Yes,Yes,Yes,Yes,22,11,NA,13,NA,33,32,97,9,13,33,28,18,3.329999924,88,6,1235,1074
33670586032007,E,Roosevelt (Theo,Roosevelt (Theodore) Elementary,3397,Desert Sands Unified,180,Riverside,32,NA,98,515,469,17,46,Yes,Yes,Yes,Yes,89,68,NA,19,20,28,NA,83,55,32,8,4,1,1.639999986,88,3,461,392
33670586032015,M,Jefferson (Thom,Jefferson (Thomas) Middle,3398,Desert Sands Unified,180,Riverside,32,NA,100,434,396,20,38,Yes,Yes,Yes,Yes,77,57,NA,14,NA,28,26,83,68,17,10,4,1,1.539999962,83,3,619,487
33670586032023,M,Wilson (Woodrow,Wilson (Woodrow) Middle,3399,Desert Sands Unified,180,Riverside,32,NA,91,460,456,17,4,No,No,No,No,78,42,NA,17,NA,30,27,99,43,28,19,8,2,1.99000001,83,9,534,410
33670586106082,E,Truman (Harry S,Truman (Harry S.) Elementary,3400,Desert Sands Unified,180,Riverside,32,NA,97,712,677,6,35,Yes,Yes,Yes,Yes,39,13,NA,18,21,30,NA,98,16,28,31,18,6,2.690000057,92,4,721,607
33670586107759,M,La Quinta Middl,La Quinta Middle,3401,Desert Sands Unified,180,Riverside,32,NA,100,651,647,8,4,No,No,No,No,34,12,NA,11,NA,33,31,92,11,21,37,22,8,2.940000057,88,10,1277,1084
33670586108955,E,Madison (James),Madison (James) Elementary,3402,Desert Sands Unified,180,Riverside,32,NA,98,612,564,12,48,Yes,Yes,Yes,Yes,55,36,NA,16,20,32,NA,94,26,29,28,12,6,2.440000057,88,8,739,663
33670586109045,E,Monroe (James) ,Monroe (James) Elementary,3403,Desert Sands Unified,180,Riverside,32,NA,99,692,672,6,20,Yes,Yes,Yes,Yes,49,20,NA,19,19,26,NA,100,20,21,35,16,8,2.720000029,83,6,406,332
33670586109789,E,Ford (Gerald R.,Ford (Gerald R.) Elementary,3404,Desert Sands Unified,180,Riverside,32,NA,99,813,785,1,28,Yes,No,No,No,17,9,NA,17,20,33,NA,96,5,13,32,32,18,3.440000057,97,3,536,472
33670586109797,M,Indio Middle,Indio Middle,3405,Desert Sands Unified,180,Riverside,32,NA,95,578,601,10,-23,No,No,No,No,49,27,NA,13,NA,33,32,89,24,28,32,11,5,2.460000038,88,8,1225,1068
33670586113880,E,James Earl Cart,James Earl Carter Elementary,3406,Desert Sands Unified,180,Riverside,32,NA,100,828,781,1,47,Yes,No,No,No,18,9,NA,26,21,29,NA,97,4,16,34,27,19,3.400000095,84,0,446,350
33670586113898,E,John Adams Elem,John Adams Elementary,3407,Desert Sands Unified,180,Riverside,32,NA,100,624,616,9,8,No,Yes,No,No,60,28,NA,18,21,29,NA,96,36,29,21,9,4,2.150000095,88,6,513,444
33670823330453,H,Hamilton K-12,Hamilton K-12,3408,Hemet Unified,298,Riverside,32,NA,100,599,577,11,22,Yes,Yes,Yes,Yes,59,9,NA,15,20,30,25,81,16,32,34,15,3,2.549999952,95,5,705,576
33670823330537,H,West Valley Hig,West Valley High,3409,Hemet Unified,298,Riverside,32,NA,96,603,591,10,12,Yes,No,No,No,46,9,NA,17,NA,NA,31,90,19,25,33,17,6,2.670000076,81,19,1497,1147
33670823332673,H,Hemet Senior Hi,Hemet Senior High,3410,Hemet Unified,298,Riverside,32,NA,98,698,681,6,17,Yes,Yes,Yes,Yes,27,2,NA,7,NA,NA,29,92,10,23,34,23,12,3.039999962,86,12,1551,1356
33670826032080,E,Cottonwood Elem,Cottonwood Elementary,3411,Hemet Unified,298,Riverside,32,NA,98,696,625,9,71,Yes,Yes,Yes,Yes,61,9,NA,22,22,24,26,97,27,36,30,7,1,2.180000067,100,0,176,141
33670826032106,E,Hemet Elementar,Hemet Elementary,3412,Hemet Unified,298,Riverside,32,NA,100,658,634,8,24,Yes,Yes,Yes,Yes,86,21,No,25,20,31,NA,90,32,36,24,6,2,2.099999905,90,6,611,486
33670826032114,E,Idyllwild Eleme,Idyllwild Elementary,3413,Hemet Unified,298,Riverside,32,NA,100,754,712,4,42,Yes,Yes,Yes,Yes,29,1,NA,11,17,28,26,90,5,20,36,25,14,3.24000001,100,5,285,263
33670826032122,E,Little Lake Ele,Little Lake Elementary,3414,Hemet Unified,298,Riverside,32,NA,98,755,698,5,57,Yes,Yes,Yes,Yes,48,9,NA,28,19,28,NA,90,13,33,35,12,7,2.680000067,89,9,575,422
33670826032130,E,Ramona Elementa,Ramona Elementary,3415,Hemet Unified,298,Riverside,32,NA,99,658,615,9,43,Yes,Yes,Yes,Yes,57,7,NA,24,20,31,NA,94,14,38,34,10,4,2.50999999,95,9,579,462
33670826032148,E,Whittier Elemen,Whittier Elementary,3416,Hemet Unified,298,Riverside,32,NA,99,610,554,12,56,Yes,Yes,Yes,Yes,59,15,NA,22,19,31,NA,91,14,35,35,11,5,2.579999924,89,8,792,655
33670826032155,E,Winchester Elem,Winchester Elementary,3417,Hemet Unified,298,Riverside,32,NA,100,590,594,10,-4,No,No,No,No,54,12,NA,25,19,30,29,89,18,34,35,10,2,2.450000048,93,7,690,544
33670826059067,M,Santa Fe Middle,Santa Fe Middle,3418,Hemet Unified,298,Riverside,32,NA,98,619,641,8,-22,No,No,No,No,62,12,NA,24,NA,29,34,94,23,33,32,9,4,2.390000105,91,6,821,616
33670826084628,M,Acacia Middle,Acacia Middle,3419,Hemet Unified,298,Riverside,32,NA,99,633,579,11,54,Yes,Yes,Yes,Yes,59,12,NA,20,NA,34,32,76,18,32,34,11,5,2.519999981,80,12,965,748
33670826106728,E,Valle Vista Ele,Valle Vista Elementary,3420,Hemet Unified,298,Riverside,32,NA,100,737,683,6,54,Yes,Yes,Yes,Yes,40,4,NA,20,20,32,NA,88,9,27,37,13,15,2.980000019,88,7,552,485
33670826109805,E,Fruitvale Eleme,Fruitvale Elementary,3421,Hemet Unified,298,Riverside,32,NA,100,655,621,9,34,Yes,Yes,Yes,Yes,61,17,No,25,20,30,NA,77,19,30,35,12,3,2.5,96,2,638,481
33670826110415,E,Bautista Creek ,Bautista Creek Elementary,3422,Hemet Unified,298,Riverside,32,NA,99,740,666,7,74,Yes,Yes,Yes,Yes,57,10,NA,25,20,32,NA,96,19,41,25,11,4,2.420000076,85,13,594,487
33670826112007,M,Dartmouth Middl,Dartmouth Middle,3423,Hemet Unified,298,Riverside,32,NA,99,671,663,7,8,Yes,No,No,No,37,4,NA,17,NA,33,34,89,9,27,36,15,13,2.980000019,96,4,1302,1087
33670903330412,H,Jurupa Valley H,Jurupa Valley High,3424,Jurupa Unified,328,Riverside,32,NA,93,537,546,13,-9,No,No,No,No,26,7,NA,9,NA,NA,29,85,27,25,27,16,6,2.49000001,87,16,1867,1484
33670903337136,H,Rubidoux High,Rubidoux High,3425,Jurupa Unified,328,Riverside,32,NA,91,533,527,14,6,No,No,No,No,37,8,NA,14,NA,NA,29,85,25,22,30,19,4,2.559999943,85,13,1780,1461
33670906032163,E,Glen Avon Eleme,Glen Avon Elementary,3426,Jurupa Unified,328,Riverside,32,NA,98,595,575,11,20,Yes,Yes,Yes,Yes,61,27,NA,19,22,34,NA,95,32,34,24,7,3,2.150000095,81,22,473,405
33670906032171,E,Ina Arbuckle El,Ina Arbuckle Elementary,3427,Jurupa Unified,328,Riverside,32,NA,98,438,419,19,19,Yes,No,No,No,90,42,NA,26,22,33,NA,81,50,25,20,2,3,1.809999943,89,19,540,427
33670906032189,E,Mission Bell El,Mission Bell Elementary,3428,Jurupa Unified,328,Riverside,32,NA,96,605,578,11,27,Yes,No,No,No,53,23,NA,33,21,32,NA,93,26,37,26,5,7,2.299999952,86,21,428,349
33670906032197,E,Pacific Avenue ,Pacific Avenue Elementary,3429,Jurupa Unified,328,Riverside,32,NA,98,496,465,17,31,Yes,No,No,No,62,16,NA,21,20,34,NA,83,28,37,25,6,4,2.200000048,84,24,397,346
33670906032205,E,Pedley Elementa,Pedley Elementary,3430,Jurupa Unified,328,Riverside,32,NA,100,497,470,17,27,Yes,Yes,Yes,Yes,70,14,NA,26,21,34,NA,85,28,36,30,3,4,2.180000067,88,15,555,452
33670906032213,E,Rustic Lane Ele,Rustic Lane Elementary,3431,Jurupa Unified,328,Riverside,32,NA,97,515,480,16,35,Yes,Yes,Yes,Yes,76,17,NA,21,21,32,NA,97,40,29,23,8,1,2.019999981,85,27,531,453
33670906032221,E,Troth Street El,Troth Street Elementary,3432,Jurupa Unified,328,Riverside,32,NA,99,551,496,15,55,Yes,Yes,Yes,Yes,79,51,NA,18,22,34,NA,94,43,34,19,3,2,1.879999995,86,14,590,511
33670906032239,E,Van Buren Eleme,Van Buren Elementary,3433,Jurupa Unified,328,Riverside,32,NA,100,598,595,10,3,No,No,No,No,63,15,NA,22,21,33,NA,99,35,28,29,5,4,2.150000095,89,15,450,374
33670906032247,E,West Riverside ,West Riverside Elementary,3434,Jurupa Unified,328,Riverside,32,NA,98,527,509,15,18,Yes,Yes,Yes,Yes,91,28,NA,22,20,31,NA,96,52,26,17,3,2,1.769999981,86,17,534,438
33670906059075,M,Jurupa Middle,Jurupa Middle,3435,Jurupa Unified,328,Riverside,32,NA,96,578,589,11,-11,No,No,No,No,35,13,NA,14,NA,NA,28,88,21,25,33,16,5,2.579999924,83,15,924,779
33670906061774,M,Mission Middle,Mission Middle,3436,Jurupa Unified,328,Riverside,32,NA,98,526,517,14,9,No,No,No,No,61,16,NA,16,NA,NA,29,94,38,24,25,9,4,2.160000086,79,21,848,737
33670906104491,E,Sky Country Ele,Sky Country Elementary,3437,Jurupa Unified,328,Riverside,32,NA,99,671,643,8,28,Yes,Yes,Yes,Yes,23,3,NA,19,20,33,NA,56,6,23,39,22,10,3.079999924,77,30,513,451
33670906105837,E,Indian Hills El,Indian Hills Elementary,3438,Jurupa Unified,328,Riverside,32,NA,99,685,655,7,30,Yes,Yes,Yes,Yes,29,5,NA,21,23,33,NA,94,9,23,47,13,8,2.880000114,100,3,557,452
33670906106835,E,Camino Real Ele,Camino Real Elementary,3439,Jurupa Unified,328,Riverside,32,NA,99,773,725,4,48,Yes,Yes,Yes,Yes,18,4,NA,15,22,33,NA,91,6,18,45,18,13,3.130000114,100,0,498,433
33670906106843,E,Sunnyslope Elem,Sunnyslope Elementary,3440,Jurupa Unified,328,Riverside,32,NA,99,582,571,11,11,Yes,No,No,No,54,18,NA,13,20,33,NA,97,30,25,35,6,5,2.309999943,94,13,484,426
33670906110548,E,Granite Hill El,Granite Hill Elementary,3441,Jurupa Unified,328,Riverside,32,NA,100,570,509,15,61,Yes,Yes,Yes,Yes,67,34,NA,22,19,33,NA,96,30,34,27,5,4,2.180000067,63,34,512,437
33670906111280,E,Stone Avenue El,Stone Avenue Elementary,3442,Jurupa Unified,328,Riverside,32,NA,99,669,657,7,12,Yes,No,No,No,41,8,NA,30,23,32,NA,93,17,23,39,11,11,2.75999999,80,24,431,359
33670906112858,M,Mira Loma Middl,Mira Loma Middle,3443,Jurupa Unified,328,Riverside,32,NA,98,614,599,10,15,Yes,Yes,Yes,Yes,40,13,NA,14,NA,NA,29,88,26,24,32,10,8,2.5,85,13,1002,848
33670906113518,E,Peralta Element,Peralta Elementary,3444,Jurupa Unified,328,Riverside,32,NA,96,681,629,9,52,Yes,Yes,Yes,Yes,59,16,NA,24,20,33,NA,81,16,35,35,9,6,2.529999971,73,27,315,259
33671166032270,E,Menifee Element,Menifee Elementary,3445,Menifee Union Elementary,438,Riverside,32,NA,100,636,578,11,58,Yes,Yes,Yes,Yes,50,26,No,15,19,29,NA,98,24,28,32,11,6,2.460000038,89,9,519,451
33671166107197,M,Menifee Middle,Menifee Middle,3446,Menifee Union Elementary,438,Riverside,32,NA,99,713,692,5,21,Yes,Yes,Yes,Yes,18,10,No,14,NA,31,28,97,10,18,43,23,6,2.970000029,84,21,1446,1250
33671166108229,E,Morrison (Chest,Morrison (Chester W.) Elementary,3447,Menifee Union Elementary,438,Riverside,32,NA,100,747,738,3,9,Yes,Yes,Yes,Yes,19,4,No,20,21,28,NA,94,5,26,45,16,8,2.960000038,94,15,474,410
33671166110365,E,Kirkpatrick (Ca,Kirkpatrick (Callie) Elementary,3448,Menifee Union Elementary,438,Riverside,32,NA,100,793,773,1,20,Yes,Yes,Yes,Yes,9,1,No,13,19,29,NA,99,2,14,42,28,14,3.369999886,92,16,530,462
33671166113864,E,Ridgemoor Eleme,Ridgemoor Elementary,3449,Menifee Union Elementary,438,Riverside,32,NA,99,714,712,4,2,No,No,No,No,25,9,No,21,20,30,NA,97,8,27,41,18,6,2.869999886,93,14,651,561
33671243330396,H,Canyon Springs ,Canyon Springs High,3450,Moreno Valley Unified,463,Riverside,32,NA,94,634,619,9,15,Yes,Yes,Yes,Yes,27,11,NA,13,NA,NA,31,93,7,17,35,31,10,3.190000057,80,14,2156,1820
33671243330438,H,Valley View Hig,Valley View High,3451,Moreno Valley Unified,463,Riverside,32,NA,97,601,579,11,22,Yes,No,No,No,30,11,NA,10,NA,NA,30,94,7,20,38,26,9,3.099999905,72,18,2190,1963
33671246032288,E,Armada Elementa,Armada Elementary,3452,Moreno Valley Unified,463,Riverside,32,NA,98,590,509,15,81,Yes,Yes,Yes,Yes,72,23,NA,26,19,28,NA,84,19,39,27,12,3,2.400000095,77,21,519,403
33671246032304,E,Edgemont Elemen,Edgemont Elementary,3453,Moreno Valley Unified,463,Riverside,32,NA,100,455,396,20,59,Yes,Yes,Yes,Yes,91,56,NA,30,19,30,NA,91,50,28,15,6,1,1.789999962,79,13,479,354
33671246032312,E,Midland Element,Midland Elementary,3454,Moreno Valley Unified,463,Riverside,32,NA,98,637,574,11,63,Yes,Yes,Yes,Yes,67,23,NA,26,19,33,NA,89,26,31,29,11,4,2.359999895,87,11,485,374
33671246032320,E,Moreno Elementa,Moreno Elementary,3455,Moreno Valley Unified,463,Riverside,32,NA,98,640,569,12,71,Yes,Yes,Yes,Yes,59,19,NA,27,19,29,NA,94,12,30,38,15,4,2.700000048,90,6,370,303
33671246032338,E,Sunnymead Eleme,Sunnymead Elementary,3456,Moreno Valley Unified,463,Riverside,32,NA,99,471,403,20,68,Yes,Yes,Yes,Yes,87,41,NA,35,19,29,NA,91,39,34,21,4,3,1.980000019,77,18,474,346
33671246103501,E,Butterfield Ele,Butterfield Elementary,3457,Moreno Valley Unified,463,Riverside,32,NA,100,574,523,14,51,Yes,Yes,Yes,Yes,68,27,No,24,19,29,NA,92,19,38,26,14,3,2.430000067,93,6,713,586
33671246103519,E,Sunnymeadows El,Sunnymeadows Elementary,3458,Moreno Valley Unified,463,Riverside,32,NA,99,613,531,13,82,Yes,Yes,Yes,Yes,67,24,No,26,20,30,NA,99,20,38,26,11,5,2.430000067,83,17,656,526
33671246105514,E,Honey Hollow El,Honey Hollow Elementary,3459,Moreno Valley Unified,463,Riverside,32,NA,100,609,522,14,87,Yes,Yes,Yes,Yes,64,23,No,24,20,30,NA,97,17,30,32,15,5,2.619999886,78,20,563,456
33671246106041,E,Serrano Element,Serrano Elementary,3460,Moreno Valley Unified,463,Riverside,32,NA,99,523,492,15,31,Yes,No,No,No,78,25,No,21,20,29,NA,100,29,34,26,7,3,2.220000029,79,21,638,547
33671246106058,M,Vista Heights (,Vista Heights (Middle),3461,Moreno Valley Unified,463,Riverside,32,NA,98,663,613,9,50,Yes,Yes,Yes,Yes,34,6,NA,14,NA,31,32,98,8,17,34,31,10,3.180000067,86,14,1266,1129
33671246106066,E,Sugar Hill Elem,Sugar Hill Elementary,3462,Moreno Valley Unified,463,Riverside,32,NA,99,687,612,9,75,Yes,Yes,Yes,Yes,35,10,No,20,20,32,NA,100,5,30,33,23,9,3.00999999,91,9,631,492
33671246106942,E,Creekside Eleme,Creekside Elementary,3463,Moreno Valley Unified,463,Riverside,32,NA,100,615,470,17,145,Yes,Yes,Yes,Yes,82,24,No,29,20,31,NA,97,26,37,26,9,2,2.25,67,30,687,542
33671246107080,E,Cloverdale Elem,Cloverdale Elementary,3464,Moreno Valley Unified,463,Riverside,32,NA,99,611,558,12,53,Yes,Yes,Yes,Yes,49,12,NA,21,20,32,NA,79,10,24,39,18,8,2.900000095,92,5,557,453
33671246107643,M,Mountain View M,Mountain View Middle,3465,Moreno Valley Unified,463,Riverside,32,NA,96,537,533,13,4,No,No,No,No,61,26,NA,23,NA,32,30,87,13,27,32,22,6,2.809999943,82,10,1354,1161
33671246107890,E,Bear Valley Ele,Bear Valley Elementary,3466,Moreno Valley Unified,463,Riverside,32,NA,99,579,519,14,60,Yes,Yes,Yes,Yes,67,24,NA,28,19,31,NA,96,16,30,36,13,5,2.609999895,85,10,531,428
33671246108674,M,Badger Springs ,Badger Springs Middle,3467,Moreno Valley Unified,463,Riverside,32,NA,97,474,429,19,45,Yes,Yes,Yes,Yes,79,37,NA,21,NA,31,30,89,29,30,26,13,1,2.279999971,63,28,1177,907
33671246108690,M,Sunnymead Middl,Sunnymead Middle,3468,Moreno Valley Unified,463,Riverside,32,NA,98,469,491,15,-22,No,No,No,No,71,30,NA,49,NA,29,28,90,24,30,26,15,4,2.470000029,78,14,934,636
33671246108716,E,Box Springs Ele,Box Springs Elementary,3469,Moreno Valley Unified,463,Riverside,32,NA,99,663,633,8,30,Yes,Yes,Yes,Yes,43,18,NA,19,19,31,NA,91,7,22,36,25,11,3.109999895,90,10,383,333
33671246108724,E,Hendrick Ranch ,Hendrick Ranch Elementary,3470,Moreno Valley Unified,463,Riverside,32,NA,100,574,474,16,100,Yes,Yes,Yes,Yes,71,23,No,35,19,31,NA,87,22,38,25,13,2,2.339999914,73,16,571,461
33671246108732,E,Hidden Springs ,Hidden Springs Elementary,3471,Moreno Valley Unified,463,Riverside,32,NA,99,747,676,6,71,Yes,Yes,Yes,Yes,28,10,NA,14,19,32,NA,93,4,24,32,26,14,3.24000001,92,8,342,283
33671246109110,E,North Ridge Ele,North Ridge Elementary,3472,Moreno Valley Unified,463,Riverside,32,NA,100,755,719,4,36,Yes,Yes,Yes,Yes,25,5,No,22,19,32,NA,98,2,9,37,34,18,3.569999933,98,0,600,512
33671246109508,E,Ridge Crest Ele,Ridge Crest Elementary,3473,Moreno Valley Unified,463,Riverside,32,NA,99,695,653,7,42,Yes,Yes,Yes,Yes,33,9,NA,21,19,33,NA,88,3,18,39,24,16,3.309999943,90,10,437,357
33671246109979,M,Landmark Middle,Landmark Middle,3474,Moreno Valley Unified,463,Riverside,32,NA,99,651,570,12,81,Yes,Yes,Yes,Yes,44,15,NA,18,NA,31,31,96,13,24,35,23,6,2.859999895,85,15,1485,1210
33671246110027,M,Palm Middle,Palm Middle,3475,Moreno Valley Unified,463,Riverside,32,NA,98,630,576,11,54,Yes,Yes,Yes,Yes,40,10,NA,11,NA,33,30,95,7,25,35,25,8,3.019999981,84,14,1367,1140
33671246110928,E,Seneca Elementa,Seneca Elementary,3476,Moreno Valley Unified,463,Riverside,32,NA,100,705,658,7,47,Yes,No,No,No,42,11,NA,23,17,31,NA,92,5,24,34,25,12,3.140000105,93,7,350,286
33671576032353,E,Nuview Elementa,Nuview Elementary,3477,Nuview Union Elementary,500,Riverside,32,NA,97,603,563,12,40,Yes,Yes,Yes,Yes,56,21,NA,19,21,30,NA,100,20,53,15,10,2,2.190000057,100,0,273,219
33671576109334,M,Mountain Shadow,Mountain Shadows Middle,3478,Nuview Union Elementary,500,Riverside,32,NA,99,674,610,10,64,Yes,Yes,Yes,Yes,35,13,NA,10,NA,33,29,98,15,50,22,13,0,2.329999924,82,18,446,359
33671576111488,E,Valley View Ele,Valley View Elementary,3479,Nuview Union Elementary,500,Riverside,32,NA,98,668,648,8,20,Yes,No,No,No,36,12,NA,22,20,27,NA,96,14,46,30,8,2,2.390000105,100,0,286,239
33671733330578,H,Cathedral City ,Cathedral City High,3480,Palm Springs Unified,531,Riverside,32,NA,97,591,522,14,69,Yes,Yes,Yes,Yes,36,5,NA,8,NA,NA,27,97,27,25,31,11,6,2.450000048,60,44,1714,1457
33671733335130,H,Palm Springs Hi,Palm Springs High,3481,Palm Springs Unified,531,Riverside,32,NA,93,592,542,13,50,Yes,Yes,Yes,Yes,28,16,NA,8,NA,NA,30,81,18,16,32,17,16,2.970000029,80,17,1429,1155
33671736032387,E,Agua Caliente E,Agua Caliente Elementary,3482,Palm Springs Unified,531,Riverside,32,NA,99,460,454,17,6,No,No,No,No,98,64,No,29,19,25,NA,78,40,35,18,6,2,1.960000038,86,14,478,436
33671736032395,E,Cahuilla Elemen,Cahuilla Elementary,3483,Palm Springs Unified,531,Riverside,32,NA,100,585,541,13,44,Yes,No,No,No,58,36,NA,22,21,25,NA,76,31,25,28,8,8,2.369999886,83,17,353,296
33671736032403,E,Cathedral City ,Cathedral City Elementary,3484,Palm Springs Unified,531,Riverside,32,NA,98,589,574,11,15,Yes,Yes,Yes,Yes,71,62,No,33,20,26,NA,86,58,23,13,4,2,1.700000048,76,16,527,428
33671736032411,E,Cielo Vista Ele,Cielo Vista Elementary,3485,Palm Springs Unified,531,Riverside,32,NA,99,610,612,9,-2,No,No,No,No,66,41,NA,22,20,31,NA,92,39,27,14,16,4,2.190000057,94,9,449,406
33671736032429,E,Wenzlaff (Edwar,Wenzlaff (Edward L.) Elementary,3486,Palm Springs Unified,531,Riverside,32,NA,99,559,532,13,27,Yes,Yes,Yes,Yes,74,17,NA,22,19,28,NA,82,26,29,30,11,4,2.369999886,88,12,456,403
33671736032437,E,Finchy (Katheri,Finchy (Katherine) Elementary,3487,Palm Springs Unified,531,Riverside,32,NA,100,682,668,7,14,Yes,No,No,No,45,20,NA,13,21,29,NA,74,14,27,29,16,13,2.869999886,91,9,492,442
33671736032445,E,Rancho Mirage E,Rancho Mirage Elementary,3488,Palm Springs Unified,531,Riverside,32,NA,100,642,625,9,17,Yes,Yes,Yes,Yes,62,36,NA,17,19,34,NA,77,20,22,32,16,10,2.74000001,97,3,401,367
33671736032452,E,Vista del Monte,Vista del Monte Elementary,3489,Palm Springs Unified,531,Riverside,32,NA,100,551,523,14,28,Yes,Yes,Yes,Yes,73,37,NA,18,17,22,NA,90,30,33,27,9,1,2.190000057,77,21,466,404
33671736059091,M,Coffman (Nellie,Coffman (Nellie N.) Middle,3490,Palm Springs Unified,531,Riverside,32,NA,86,565,531,13,34,Yes,Yes,Yes,No,62,20,NA,14,NA,33,30,90,39,23,24,8,5,2.170000076,88,14,1164,822
33671736059109,M,Cree (Raymond) ,Cree (Raymond) Middle,3491,Palm Springs Unified,531,Riverside,32,NA,100,609,564,12,45,Yes,Yes,Yes,Yes,47,20,NA,8,NA,32,34,91,22,20,32,16,11,2.75,89,13,1116,966
33671736102560,E,Corsini (Julius,Corsini (Julius) Elementary,3492,Palm Springs Unified,531,Riverside,32,NA,98,506,476,16,30,Yes,Yes,Yes,Yes,75,31,NA,24,22,28,NA,75,31,30,26,9,3,2.220000029,92,11,457,389
33671736106207,E,Lindley (Della ,Lindley (Della S.) Elementary,3493,Palm Springs Unified,531,Riverside,32,NA,100,558,512,14,46,Yes,Yes,Yes,Yes,74,21,NA,18,20,32,NA,73,29,35,25,7,3,2.210000038,85,12,395,340
33671736107601,E,Landau Elementa,Landau Elementary,3494,Palm Springs Unified,531,Riverside,32,NA,100,681,654,7,27,Yes,Yes,Yes,Yes,45,27,No,18,20,28,NA,86,14,30,33,19,4,2.690000057,94,7,754,663
33671736108443,M,Desert Springs ,Desert Springs Middle,3495,Palm Springs Unified,531,Riverside,32,NA,96,554,524,14,30,Yes,No,No,No,67,19,NA,13,NA,34,33,92,43,24,20,11,2,2.069999933,68,27,1099,869
33671736108450,E,Sunny Sands Ele,Sunny Sands Elementary,3496,Palm Springs Unified,531,Riverside,32,NA,99,684,627,9,57,Yes,Yes,Yes,Yes,52,41,No,15,21,29,NA,81,23,24,33,15,5,2.539999962,89,11,715,634
33671736112692,M,Workman (James),Workman (James) Middle,3497,Palm Springs Unified,531,Riverside,32,NA,100,601,574,11,27,Yes,Yes,Yes,Yes,38,0,NA,18,NA,33,32,87,20,21,33,21,6,2.74000001,71,18,1012,1082
33671736115448,E,Two Bunch Palms,Two Bunch Palms Elementary,3498,Palm Springs Unified,531,Riverside,32,NA,100,474,436,18,38,Yes,Yes,Yes,Yes,75,41,NA,27,21,28,NA,43,44,24,22,8,2,1.99000001,82,45,433,378
33671813335759,H,Palo Verde High,Palo Verde High,3499,Palo Verde Unified,534,Riverside,32,NA,98,547,544,13,3,No,No,No,No,39,3,NA,8,NA,NA,27,89,20,27,29,19,6,2.640000105,76,22,702,615
33671816032460,E,Appleby (Felix ,Appleby (Felix J.) Elementary,3500,Palo Verde Unified,534,Riverside,32,NA,100,541,524,14,17,Yes,No,No,No,82,21,NA,19,21,28,NA,96,35,43,16,5,1,1.940000057,86,14,411,374
33671816032478,E,White (Margaret,White (Margaret) Elementary,3501,Palo Verde Unified,534,Riverside,32,NA,100,621,579,11,42,Yes,Yes,Yes,Yes,50,8,NA,14,21,30,NA,96,21,61,9,8,1,2.069999933,86,7,367,325
33671816032494,E,Brown (Ruth) El,Brown (Ruth) Elementary,3502,Palo Verde Unified,534,Riverside,32,NA,100,615,592,10,23,Yes,Yes,Yes,Yes,61,11,NA,24,19,29,NA,97,20,47,20,11,2,2.289999962,87,10,421,330
33671816061782,M,Blythe Middle,Blythe Middle,3503,Palo Verde Unified,534,Riverside,32,NA,100,596,584,11,12,Yes,Yes,Yes,Yes,53,3,NA,21,NA,29,28,90,15,23,37,19,6,2.779999971,88,9,723,684
33672073330727,H,Paloma Valley H,Paloma Valley High,3504,Perris Union High,546,Riverside,32,NA,100,676,641,8,35,Yes,Yes,Yes,Yes,8,0,NA,14,NA,NA,33,96,8,21,38,23,10,3.049999952,82,17,1366,799
33672073335973,H,Perris High,Perris High,3505,Perris Union High,546,Riverside,32,NA,100,541,545,13,-4,No,No,No,No,46,9,NA,13,NA,NA,30,90,32,25,28,10,5,2.309999943,68,27,1560,1174
33672076106223,M,Pinacate Middle,Pinacate Middle,3506,Perris Union High,546,Riverside,32,NA,100,568,527,14,41,Yes,Yes,Yes,Yes,59,21,No,13,NA,NA,36,84,30,30,24,13,3,2.279999971,80,18,1066,380
33672153334406,H,North (John W.),North (John W.) High,3507,Riverside Unified,605,Riverside,32,NA,99,622,620,9,2,No,No,No,No,37,13,NA,9,NA,NA,30,97,22,18,27,17,17,2.900000095,87,23,1739,1545
